"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4391616312952","31.8814704385961","31.6387142725129","31.0420677138529","30.5817420535557","30.1937212030563","29.4390088307765","28.6382321592875","28.4487962489851","28.8083074512334","28.2130367698481","27.6757362820646","28.2581046663235","28.6872111996905","28.5281374993027","28.6778779691607","28.6799764426986","28.8368382710942","28.6467635406936","29.4719469216278","28.5668803112149","28.2016812606383","27.5466992979009","27.5944650640978","27.4273930866236","27.9448709833065","","","","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0503189284512","86.4376516325818","86.719070460839","87.1278112773799","86.6492627322792","85.6219474564826","85.268902596334","84.4743340212237","84.531898341412","84.13062820543","83.8246509306439","83.1907012798801","82.7375076771023","81.5013154533084","81.0916672973953","80.8587598954418","80.2090799608436","79.0550064881883","78.301725603169","77.3500457216273","76.0123064874356","75.3012241696562","74.5441479711989","74.0898023285213","73.4348101476575","73.3755726480501","","","","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6677289433847","60.9559345004389","63.4841865184505","65.3921828718664","66.9815594509359","68.2202198838663","69.4487191730955","69.4855459546819","69.9371236325154","69.8199429180053","69.5931171869378","69.2716512098239","69.7777192892066","69.6605449601648","69.2461430133224","67.6873963423404","67.3695346319116","68.124750528237","67.0672763677711","69.4415587186169","69.3299670883962","71.4502851066088","72.6934335321071","74.6319899514037","74.3514806322168","76.9421400210301","","","","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9494018554688","51.5909996032715","51.2564010620117","50.2382011413574","50.3058013916016","49.8726005554199","50.8349990844727","53.3568000793457","52.9572982788086","55.1542015075684","52.3091011047363","55.2565002441406","55.4987983703613","53.5309982299805","54.9678993225098","55.530101776123","55.8217010498047","55.3255996704102","56.7998008728027","","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0872449044957","77.9610049780188","75.2771321674864","74.1900580919271","70.5809340717077","69.9385547623011","64.4119610392682","65.9012756288697","64.1505113920443","63.2479744107851","64.161003112793","62.932201385498","62.1044998168945","61.3058013916016","61.6133003234863","60.0808982849121","62.1783981323242","60.2014999389648","61.5755004882813","63.513801574707","61.8465995788574","59.2541007995605","60.6962013244629","59.8763999938965","57.3109016418457","52.8858985900879","50.9151000976563","49.3264007568359","51.404899597168","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6098118756539","43.163120364118","43.8139499577457","44.9381407860999","45.117382022152","44.5474677392543","44.2609801328043","43.6642935355622","44.0835501478262","43.1942762253689","43.1748553668095","42.7987802759353","42.3209575587766","41.8569927351514","41.2597882754632","40.6891383513986","39.5260772965397","38.5598130203572","38.4046390991316","38.2312386496722","37.3555473180101","36.6029600271843","36.1589136706726","35.7509194183426","34.6240051708425","33.9684429534805","","","","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1387266601045","28.3354050740263","29.1783541103134","29.4921693526021","30.2154533063894","29.9160147387741","30.4782984113293","30.4204616014438","30.6145719632609","30.7696312016693","30.3038421835355","29.8735759199718","29.5807394544498","28.5321160284744","27.1084822461883","26.0592976561471","25.2203971245334","24.37958781128","24.0615770299983","24.210242904489","23.3530822903434","22.4806113156168","22.3253791302538","22.3291903738056","22.2143591315985","22.1772821318544","","","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0279792504683","51.9482464308357","51.361975012931","50.9942907649867","50.8148383910322","50.7774773708507","50.7893287112546","50.6000450463392","50.6203628162021","56.8799186926529","56.6982002258301","56.4998016357422","56.1638984680176","55.9394989013672","55.410701751709","55.3065986633301","55.4603996276855","55.3264999389648","54.986198425293","53.9813995361328","52.975399017334","42.2130012512207","40.5335998535156","45.581901550293","42.3881988525391","44.9407997131348","43.5480003356934","40.1160011291504","38.415699005127","","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5698536467169","19.7526011461716","20.4764614300338","20.645933055311","21.3705952044399","21.0254815483856","21.7226534220944","21.8156384277795","21.8156352856893","22.1790063566312","21.6220331211265","20.8396262025871","20.6385417635404","19.4721688128732","18.0260378266811","16.8316369643483","16.2488609369397","15.5686824225383","15.1095451994853","15.0940272766833","14.261375188817","13.5867643801597","13.7240956081484","13.7727489921656","14.0034426366538","14.0467725409147","","","","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0967785138163","2.88754950331016","4.60923818865137","8.89099335562529","9.82336724476734","10.3412667310781","11.473514207011","11.6195137056217","12.9265928786273","14.9732739093942","17.1874008178711","17.5912990570068","17.8915996551514","18.0676002502441","18.0687999725342","17.5114002227783","17.4641990661621","17.0638008117676","18.335599899292","20.088399887085","21.4589996337891","22.7392997741699","23.9237003326416","26.3433990478516","27.7318992614746","28.9622993469238","31.4717998504639","33.7784996032715","33.4990997314453","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72183239792546","1.70014016482708","2.01205046410623","1.99192920082439","2.82083001489059","3.99091542099098","3.06537209669016","4.38633602298422","6.73001859305192","5.86317308991828","6.80630016326904","3.42400002479553","1.3183000087738","1.27730000019073","1.35469996929169","1.87230002880096","2.0783998966217","3.64190006256104","3.96000003814697","3.73140001296997","3.67770004272461","3.76209998130798","4.14979982376099","5.71759986877441","6.84619998931885","9.08520030975342","13.4963998794556","15.328800201416","16.0277004241943","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5696905194457","18.6812183561287","21.5923200282608","25.3821176602644","28.3408349404455","32.4288068962795","32.025379599921","32.8914211234083","35.3488108747756","36.3311304479174","35.8208999633789","35.347900390625","34.3832015991211","34.3384017944336","36.1128997802734","36.3008995056152","34.0009994506836","33.0766983032227","33.7060012817383","38.3979988098145","33.0705986022949","35.5353012084961","40.3662986755371","39.5992012023926","40.2352981567383","38.1002006530762","38.4826011657715","42.598201751709","41.2528991699219","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.660982960083351","0.649200602986323","0.602446545632773","0.551479179324204","0.520580579697357","0.501743345522578","0.414436436689566","0.19080019662122","0.194542265131431","0.192829362355787","0.177499994635582","0.795400023460388","1.19270002841949","2.16050004959106","2.20370006561279","2.00289988517761","2.49110007286072","3.42490005493164","4.63549995422363","2.95910000801086","5.44579982757568","6.34140014648438","11.0952997207642","16.5533008575439","11.4017000198364","7.36800003051758","7.84740018844604","5.85120010375977","14.0094995498657","","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4825557406764","19.5554268008393","18.1351401462347","17.6359089557305","17.0612773707432","17.164203292762","17.8495875753515","17.5216152989602","16.8774043608846","15.408130469289","15.2615003585815","15.1191997528076","14.9385995864868","15.7058000564575","23.0006999969482","20.1534996032715","18.1436004638672","16.4633007049561","14.6162996292114","14.2559003829956","13.9195995330811","11.8753995895386","10.9333000183105","11.5936002731323","11.1396999359131","11.211799621582","11.0204000473022","10.4181003570557","10.8323001861572","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14095793780758","1.61686594461848","2.17491125163472","2.39482857719037","2.57691860484548","2.84261829350711","3.66039416573097","3.8520726300006","4.07533434469118","4.87436842868399","5.7221999168396","5.59709978103638","5.82779979705811","5.9210000038147","4.85010004043579","4.26690006256104","4.98059988021851","4.43610000610352","4.92500019073486","4.84390020370483","19.7653999328613","20.0156002044678","21.6250991821289","23.8173007965088","24.3090000152588","24.722900390625","25.2954998016357","26.0611000061035","25.7460994720459","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6472768325133","84.8570176800591","85.2285705958","85.5159723016749","82.7879730296832","82.9443170605656","82.509087416194","77.2577448934744","76.2920378978898","78.222927888179","83.350700378418","84.6006011962891","87.3544006347656","85.0374984741211","84.4360961914063","84.9359970092773","86.026496887207","86.1938018798828","86.1408004760742","87.0983963012695","86.6793975830078","84.5755004882813","83.3730010986328","81.1443023681641","80.0990982055664","79.9702987670898","83.9795989990234","81.3202972412109","81.568603515625","","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45873889458219","4.45471991857681","3.13323376568137","3.81666222363122","4.02288791881462","3.31846451019339","3.1609785777111","2.72304595058001","3.02727798129573","2.20041860787177","2.34330010414124","2.2613000869751","1.78310000896454","2.22000002861023","1.67330002784729","1.94920003414154","1.58990001678467","1.52160000801086","1.53090000152588","1.49070000648499","1.36199998855591","1.33280003070831","1.20200002193451","1.25989997386932","1.1952999830246","1.380499958992","1.21319997310638","1.25460004806519","1.11829996109009","","",
"Middle East & North Africa","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85928799448971","2.78663061592726","2.70064904648512","2.68257005690417","2.50642020862374","2.44074105967894","2.44535330291243","2.41810711012852","2.38974632638057","2.28213439918889","2.14494447411768","2.16866089723184","2.12404829169775","2.21679145221943","2.45401752830582","2.57045404811282","2.42417994688026","2.26233271473863","1.99783239836092","1.93641079060318","1.8891304989431","1.83572254552325","1.6210844852003","1.64620631462167","1.5578137236548","1.52331888666162","","","","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4133016877432","13.1955118498823","13.4270915549992","13.3039693414023","11.8631029257549","13.2618332258809","13.0647238378458","12.6997773864092","12.2384533673184","12.748461320411","12.1682996749878","11.3449001312256","10.6836996078491","10.1701002120972","10.2142000198364","10.3066997528076","9.82489967346191","9.45740032196045","9.77029991149902","9.16919994354248","9.36069965362549","9.06700038909912","8.96549987792969","9.23209953308105","9.75899982452393","9.19330024719238","9.22010040283203","9.53759956359863","9.62530040740967","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3402555331262","18.9967349361828","19.442125367399","19.3815620431489","19.6268713676658","19.6914998359042","19.5558645865021","19.451048195375","19.5715999603271","19.0753993988037","18.6250991821289","18.5620002746582","18.398099899292","18.3766994476318","16.9624996185303","15.2124996185303","14.7754001617432","13.9631004333496","13.3088998794556","12.0598001480103","12.0257997512817","12.0784997940063","11.7495002746582","11.3214998245239","11.7508001327515","11.7524995803833","11.7181997299194","","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9409275725878","27.099847906837","27.8773485934942","28.1412335257526","28.8036011762314","28.4426231068373","28.9627856587192","28.919990382991","29.072625290377","29.2179078151733","28.7061823390907","28.2266169431468","27.9205295755282","26.8595424414664","25.455133592946","24.4067422958497","23.5653260702272","22.7375459293816","22.4263582829035","22.5238803536509","21.6882478150687","20.7946913590944","20.703241129639","20.6469239829256","20.5065373953287","20.440418779748","","","","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41018821459786","4.42483482036363","16.0079926291681","14.8491630202243","16.5824567225691","17.8018178649134","14.2069396112735","15.9012100007383","15.0713781354666","17.6768123449928","19.3782005310059","15.170599937439","14.6339998245239","17.2933006286621","18.2033996582031","18.9519996643066","19.6471996307373","15.701000213623","15.6104001998901","18.4734001159668","22.3500995635986","18.6578006744385","18.2943000793457","21.1996002197266","21.2196006774902","23.960599899292","21.431999206543","19.0580005645752","20.8715991973877","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6375668252837","88.6248751549898","87.9773668460456","87.4989634238096","87.7995424195127","88.0724996026455","87.8527926055319","87.7287732783496","85.59891347711","85.315378165726","83.4657974243164","82.0988998413086","83.5800018310547","85.7936019897461","81.5296020507813","82.3317031860352","81.6456985473633","78.8729019165039","74.9933013916016","78.6840972900391","79.2400970458984","78.8497009277344","78.7004013061523","80.9175033569336","80.9290008544922","79.9337997436523","76.1552963256836","76.3650970458984","76.6082000732422","","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0872000008821487","0.0986000001430511","0.119499996304512","0.140499994158745","0.170800000429153","0.203400000929832","0.223800003528595","0.256399989128113","1.22679996490479","1.97239995002747","2.67549991607666","3.24519991874695","4.4899001121521","6.00190019607544","9.25279998779297","7.25339984893799","7.46479988098145","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9073472098687","91.1186694346812","90.7863482264251","89.2473976085398","87.9665909706696","85.2203604069731","84.6098367980749","85.1624250169795","83.3544815586017","81.8797710727169","80.1666030883789","82.4773025512695","83.1136016845703","79.7956008911133","80.4217987060547","79.7276000976563","81.5777969360352","80.8295974731445","85.8065032958984","85.5811004638672","84.8701019287109","84.4011993408203","78.6902008056641","76.1232986450195","72.6294021606445","70.6560974121094","69.5346984863281","60.5728988647461","60.1110992431641","","",
"Middle East & North Africa (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04321303933203","3.93085118726631","3.78021130453484","3.79998786464748","3.54390567301669","3.41121642522198","3.44457220759434","3.36266803443565","3.36269161594324","3.17559993078318","2.92906793994314","2.96868639496239","2.92152695072419","3.0764734056202","3.39462102402105","3.56182255693865","3.38063897781597","3.18455752755663","2.76069828591845","2.71426292640709","2.70172571880809","2.63423201386871","2.59886028677829","2.63316046679358","2.49078491590081","2.46634064426655","","","","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","47.6142997741699","44.831600189209","42.2673988342285","38.7592010498047","49.1646003723145","49.094898223877","42.7743988037109","45.8609008789063","49.3415985107422","45.9491004943848","42.9570007324219","43.9141998291016","37.7830009460449","40.6072006225586","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89262442952202","1.96959020783607","2.40016888682143","2.67180483048768","3.04339554324676","3.0093382188638","3.44084908317534","3.39439771488489","3.73913692162096","3.59397600931593","5.72930002212524","6.08949995040894","6.51420021057129","6.09429979324341","5.75820016860962","5.33690023422241","4.48489999771118","4.6956000328064","4.66139984130859","4.43160009384155","4.45970010757446","4.03520011901855","2.9679000377655","3.00550007820129","3.33940005302429","3.55060005187988","3.39429998397827","3.60109996795654","3.35829997062683","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1035619166689","94.2990089695015","93.1186967472249","91.9649143346612","93.1936054534605","92.8447401563893","93.1250257573658","92.6444425666398","94.0055670074203","94.1665540561761","93.6202011108398","92.9775009155273","93.1412963867188","92.6359024047852","92.8612976074219","93.5870971679688","92.9754028320313","87.3200988769531","87.902702331543","85.8221969604492","84.2839965820313","83.2118988037109","86.6642990112305","86.8876037597656","83.6973037719727","80.6546020507813","70.5039978027344","68.507698059082","65.9421005249023","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9997435870883","46.6624367494246","46.4232037446479","46.0639862247399","45.4920930346388","45.2492021547015","43.8773383626228","43.8072234078007","46.0089866649841","43.9259144827723","44.4104995727539","44.1800003051758","42.1338005065918","40.1651000976563","38.5900993347168","38.7682991027832","39.1207008361816","35.6291999816895","35.7953987121582","33.4255981445313","33.9987983703613","33.282600402832","31.8425998687744","34.1962013244629","31.6089992523193","28.5986003875732","31.6481990814209","25.1851005554199","25.1306991577148","","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0678274403789","43.3421647930351","43.1597537547993","38.7710934297789","35.4288668009694","38.8345145301275","35.5639263187439","36.4410649703155","33.5273526493632","21.0451973055852","20.4232006072998","20.0778007507324","17.934700012207","18.9015998840332","19.0846996307373","17.6541004180908","16.4099006652832","15.6873998641968","12.7306003570557","12.7834997177124","13.5733003616333","12.0560998916626","11.5719003677368","11.4001998901367","10.5929002761841","11.4865999221802","10.3325996398926","9.42230033874512","9.19890022277832","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0309780489549","82.6682393778984","82.7523159712078","81.34470410332","82.0318893929792","81.7010033717561","81.4490919363983","81.2305076715976","81.9250099286501","80.4798080596517","82.620002746582","82.8788986206055","83.097900390625","82.8261032104492","82.4527969360352","83.1697998046875","82.8003997802734","82.2100982666016","80.3867034912109","80.007698059082","81.2118988037109","80.1684036254883","80.1426010131836","79.6755981445313","82.6919021606445","80.8425979614258","78.6738967895508","75.899299621582","73.2249984741211","","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.980543608873","11.1534355235474","10.2662172738824","10.0258519116095","9.92592691217369","9.02961384827698","7.47308267129816","6.70558722177825","7.16784032044907","7.34271482331671","4.44409990310669","4.26119995117188","3.56620001792908","3.32620000839233","3.2211000919342","3.00600004196167","3.12789988517761","2.84599995613098","3.03900003433228","2.26559996604919","1.95539999008179","2.16380000114441","2.51979994773865","2.74790000915527","3.02999997138977","3.40630006790161","4.43120002746582","5.22349977493286","5.3105001449585","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15715585373201","6.44752256334455","6.66221510899669","6.22130658582389","6.06831518856415","6.68617988027362","6.67928780930395","6.4213760374407","6.42847851056823","7.48356156114272","7.24993293225663","6.49737887077015","6.71429824947497","7.09879140566055","7.27900261115407","7.60954160964358","8.06277641301239","8.00514363206865","8.51312943189389","9.0288901267574","8.98574529514819","9.87042749429861","10.2390010472711","10.5759568181327","10.6783738324327","10.5258683942487","","","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1791585081907","41.4530632283316","39.24139909079","34.3186226039354","33.6971477346226","33.3462220732415","32.6557331067777","34.1833905544674","35.4425014073695","34.7345008850098","30.3190002441406","33.7378005981445","33.2981986999512","34.7495994567871","34.5369987487793","35.3174018859863","35.8353004455566","32.2841987609863","33.1208000183105","31.0457000732422","31.4256992340088","31.6968994140625","30.5368003845215","29.9841995239258","28.816499710083","28.7101001739502","29.4083003997803","30.3269996643066","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1579908328138","7.41159100530947","6.50718596794098","5.32278485385457","5.42141774929585","4.38121325459715","6.70197231876257","7.58367498405905","8.03384831291323","9.06135673028264","7.54330015182495","6.71929979324341","5.28359985351563","4.92880010604858","5.20009994506836","5.07639980316162","4.52299976348877","5.82310009002686","7.78119993209839","6.95529985427856","4.84910011291504","5.92829990386963","6.16769981384277","6.56220006942749","4.29390001296997","5.08930015563965","3.69790005683899","5.08239984512329","4.43639993667603","","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6223983764648","87.6967010498047","87.738899230957","86.9690017700195","86.9893035888672","87.5431976318359","87.4269027709961","86.1699981689453","86.0625","83.2535018920898","80.6682968139648","77.2279968261719","72.7127990722656","78.7040023803711","78.0820999145508","78.8815002441406","79.6454010009766","79.4359970092773","77.9660034179688","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7759727621285","86.503569783166","84.5216666700267","86.3320741119646","88.6113724397754","88.0397372344843","87.1137218328503","85.5512891742555","87.0809431682783","87.1222524721799","86.1906967163086","84.6695022583008","84.5926971435547","82.950798034668","84.0821990966797","84.0291976928711","85.9664001464844","87.3358993530273","86.2963027954102","88.7492980957031","86.4609985351563","84.6440963745117","84.5963973999023","82.2163009643555","80.6576995849609","82.303596496582","82.4570999145508","82.649299621582","79.6541976928711","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7659368292677","70.5230472285837","67.1172328960515","67.5614209298031","64.4944755092589","64.5360704314953","63.9430744005334","62.733748621288","60.4172399930931","59.3843732420398","58.4193992614746","56.657600402832","54.6711006164551","51.7449989318848","51.4737014770508","53.0708999633789","53.619800567627","52.8736000061035","54.1257019042969","54.5597991943359","54.4440002441406","53.2997016906738","53.2710990905762","54.1598014831543","53.0205001831055","50.0047988891602","49.5424003601074","48.8689002990723","50.1913986206055","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20161113572719","1.16957160080894","1.21375281688493","1.21213326291107","1.26459149047699","1.27706785072043","1.28731662013256","1.50753330104254","1.57051754693741","1.65409444972742","1.73070001602173","1.7632999420166","1.91620004177094","1.90610003471375","2.21950006484985","2.74169993400574","3.1168999671936","3.68309998512268","3.94180011749268","4.38170003890991","3.8503999710083","4.69339990615845","4.89820003509521","4.9355001449585","5.52650022506714","5.71049976348877","5.63889980316162","6.35620021820068","7.38369989395142","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1737464148242","60.7848803364396","61.3789638607889","61.0973283838752","60.3989461857682","60.0471253321381","57.8505549684879","58.8388786890175","59.5169163446883","59.4149466039327","60.1846008300781","59.6026992797852","59.4894981384277","56.2532997131348","56.8679008483887","58.5881004333496","57.0558013916016","57.3867988586426","58.489200592041","56.7541999816895","56.3782005310059","56.7144012451172","58.0032005310059","57.440601348877","56.9207000732422","58.13330078125","59.4174995422363","61.1110000610352","60.8138008117676","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1197145370049","94.1886478427166","94.1610503123683","93.545554307166","92.3802419840757","91.7324022955839","91.5154625769596","90.7086604586331","90.4911794633272","88.0524277862945","88.2863998413086","87.7584991455078","89.9449996948242","89.4446029663086","90.2985992431641","89.5190963745117","91.2546997070313","91.3136978149414","90.4704971313477","88.9343032836914","87.2945022583008","86.9476013183594","84.698600769043","86.0494995117188","84.0630035400391","85.0361022949219","79.195198059082","76.4075012207031","75.0397033691406","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0718000009655952","0.0785999968647957","0.0772000029683113","0.0846000015735626","0.0837000012397766","0.0926000028848648","0.0707999989390373","0.0601000003516674","0.0548000000417233","0.104500003159046","0.17569999396801","0.602199971675873","0.656799972057343","","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0305927684891","29.6789468552753","27.6085801437917","29.2485419513342","30.1977951454531","30.5845426784526","29.4485831057994","27.6501627019188","29.589602498754","28.6597654518474","29.0349006652832","27.023099899292","28.8815002441406","28.2292995452881","30.710599899292","29.369800567627","29.5422992706299","29.2033996582031","28.3143005371094","30.465799331665","31.6900005340576","32.5962982177734","30.921199798584","30.2096004486084","30.8206996917725","31.1613998413086","31.6702995300293","30.445499420166","31.0396003723145","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22089698777467","7.36489338259674","7.48293469023434","7.42376322666547","7.25314672376273","7.57578765250056","7.51742952108049","7.45141142075052","7.54053312849149","7.97676358943786","7.90815529330314","7.53034122013968","7.62379795033216","7.89447169226271","8.084719481482","8.369619392039","8.81686683395871","9.06123525040625","9.61660618226721","10.2259246603293","10.4780414901121","10.9671871333003","11.5321834107939","12.015862587565","12.24929432516","12.3722914558863","","","","","",
